client_id,command,result
yeongbin,head -c 102400 < /dev/urandom > test_file1,"['0:00:00.024272', '1672655390.186206']"
yeongbin,time ipfs add test_file1,"['real:0m0.221s', 'user:0m0.260s', 'sys:0m0.046s', 'QmakE11sgLCYF6UUV47LXSkdoSr3jyCa4fRRb7i6cHWR8a', '0:00:00.226196', '1672655391.369472']"
yunsang,bash -c time ipfs cat real:0m0.221s > read_file1,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0151602171672655393.232012', '0:00:00.015160', '1672655393.232012']"
yunsang,head -c 1048576 < /dev/urandom > test_file2,"['0:00:00.070657', '1672655395.125193']"
yunsang,bash -c time ipfs add test_file2,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0140032171672655396.926764', '0:00:00.014003', '1672655396.926764']"
yeongbin,time ipfs cat user:0m0.000s > read_file2,"['', 'real:0m0.059s', 'user:0m0.085s', '0:00:00.063208', '1672655398.078084']"
yeongbin,head -c 1048576 < /dev/urandom > test_file3,"['0:00:00.009042', '1672655399.036634']"
yeongbin,time ipfs add test_file3,"['real:0m0.462s', 'user:0m0.271s', 'sys:0m0.042s', 'QmPgzqPXp6AFkupsV2rvHR55vjNxQohdH7345AVyEdzxHp', '0:00:00.466848', '1672655400.45108']"
yunsang,bash -c time ipfs cat real:0m0.462s > read_file3,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0141482171672655402.172577', '0:00:00.014148', '1672655402.172577']"
yeongbin,head -c 10485760 < /dev/urandom > test_file4,"['0:00:00.028001', '1672655403.252989']"
yeongbin,time ipfs add test_file4,"['real:0m1.656s', 'user:0m0.256s', 'sys:0m0.047s', 'QmSKUwStHLMP5hHyjMeQzeAoE21x6WzZYmMkvaCpKKq6mF', '0:00:01.660032', '1672655405.878392']"
yunsang,bash -c time ipfs cat real:0m1.656s > read_file4,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0147882171672655407.711654', '0:00:00.014788', '1672655407.711654']"
yunsang,head -c 10485760 < /dev/urandom > test_file5,"['0:00:00.421614', '1672655409.963789']"
yunsang,bash -c time ipfs add test_file5,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0147492171672655411.793867', '0:00:00.014749', '1672655411.793867']"
yeongbin,time ipfs cat user:0m0.000s > read_file5,"['', 'real:0m0.057s', 'user:0m0.080s', '0:00:00.061909', '1672655412.76334']"
yeongbin,head -c 1048576000 < /dev/urandom > test_file6,"['0:00:02.441817', '1672655416.169172']"
yeongbin,time ipfs add test_file6,"['real:2m23.649s', 'user:0m0.625s', 'sys:0m0.605s', 'QmWBunhLpq9f928kWV48AZpEqveMnpcZHm6Scr57Kuow75', '0:02:23.653885', '1672655560.805317']"
yunsang,bash -c time ipfs cat real:2m23.649s > read_file6,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0178712171672655562.675331', '0:00:00.017871', '1672655562.675331']"
yeongbin,head -c 10485760 < /dev/urandom > test_file7,"['0:00:00.030635', '1672655563.68488']"
yeongbin,time ipfs add test_file7,"['real:0m1.724s', 'user:0m0.265s', 'sys:0m0.049s', 'QmPeouAq51s7TzYyYTt7hwpJFxfGToX3VRqnPUCbAyaSvV', '0:00:01.727761', '1672655566.331248']"
yunsang,bash -c time ipfs cat real:0m1.724s > read_file7,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0149482171672655568.108488', '0:00:00.014948', '1672655568.108488']"
yunsang,head -c 524288000 < /dev/urandom > test_file8,"['0:00:34.904916', '1672655604.795925']"
yunsang,bash -c time ipfs add test_file8,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0145942171672655606.701424', '0:00:00.014594', '1672655606.701424']"
yeongbin,time ipfs cat user:0m0.000s > read_file8,"['', 'real:0m0.073s', 'user:0m0.087s', '0:00:00.077254', '1672655607.80615']"
yeongbin,head -c 10485760 < /dev/urandom > test_file9,"['0:00:00.029291', '1672655608.825734']"
yeongbin,time ipfs add test_file9,"['real:0m1.714s', 'user:0m0.275s', 'sys:0m0.042s', 'QmUakC8t5CTJ1PLwSRCkhqmie1eN6QZbvsB6JMvNdprs3p', '0:00:01.719199', '1672655611.580405']"
yunsang,bash -c time ipfs cat real:0m1.714s > read_file9,"['user:0m0.000s', 'sys:0m0.000s', '2140:00:00.0141642171672655613.256466', '0:00:00.014164', '1672655613.256466']"
